,Unnamed: 0,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1005,1005,1,2018-05-17,NBL,45,360.0,350.0,353.0,27724.0,9734650.0,355.0,-2.0
1006,1006,1,2018-05-17,NMB,31,465.0,458.0,465.0,13794.0,6331901.0,460.0,5.0
1007,1007,1,2018-05-17,NLIC,80,1163.0,1150.0,1155.0,7062.0,8159485.0,1150.0,5.0
1008,1008,1,2018-05-17,AHPC,34,173.0,168.0,172.0,24103.0,4059201.0,170.0,2.0
1009,1009,1,2018-05-20,ADBL,45,344.0,338.0,340.0,9261.0,3153251.0,339.0,1.0
1010,1010,1,2018-05-20,NBL,71,355.0,350.0,352.0,33559.0,11783969.0,353.0,-1.0
1011,1011,1,2018-05-20,NMB,45,471.0,458.0,465.0,17259.0,7942291.0,465.0,0.0
1012,1012,1,2018-05-20,NLIC,72,1175.0,1158.0,1159.0,4510.0,5249751.0,1155.0,4.0
1013,1013,1,2018-05-20,AHPC,20,175.0,168.0,169.0,5758.0,973664.0,172.0,-3.0
1014,1014,1,2018-05-21,ADBL,60,340.0,335.0,340.0,10925.0,3694072.0,340.0,0.0
1015,1015,1,2018-05-21,NBL,30,352.0,349.0,352.0,5007.0,1754739.0,352.0,0.0
1016,1016,1,2018-05-21,NMB,28,461.0,458.0,460.0,4432.0,2036162.0,465.0,-5.0
1017,1017,1,2018-05-21,NLIC,56,1165.0,1146.0,1156.0,2461.0,2839635.0,1159.0,-3.0
1018,1018,1,2018-05-21,AHPC,22,170.0,166.0,169.0,5952.0,994635.0,169.0,0.0
1019,1019,1,2018-05-22,ADBL,59,340.0,335.0,337.0,6973.0,2356133.0,340.0,-3.0
1020,1020,1,2018-05-22,NBL,31,352.0,348.0,350.0,11045.0,3853192.0,352.0,-2.0
1021,1021,1,2018-05-22,NMB,22,460.0,451.0,458.0,2770.0,1268698.0,460.0,-2.0
1022,1022,1,2018-05-22,NLIC,50,1167.0,1150.0,1153.0,6341.0,7320525.0,1156.0,-3.0
1023,1023,1,2018-05-22,AHPC,38,170.0,164.0,169.0,9200.0,1521339.0,169.0,0.0
1024,1024,1,2018-05-23,ADBL,46,340.0,334.0,334.0,8116.0,2724352.0,337.0,-3.0
1025,1025,1,2018-05-23,NBL,43,349.0,346.0,347.0,28150.0,9776318.0,350.0,-3.0
1026,1026,1,2018-05-23,NMB,25,456.0,453.0,455.0,10050.0,4573700.0,458.0,-3.0
1027,1027,1,2018-05-23,NLIC,63,1154.0,1145.0,1146.0,2028.0,2333455.0,1153.0,-7.0
1028,1028,1,2018-05-23,AHPC,23,167.0,163.0,167.0,6366.0,1043614.0,169.0,-2.0
1029,1029,1,2018-05-24,ADBL,34,338.0,335.0,335.0,5963.0,2000585.0,334.0,1.0
1030,1030,1,2018-05-24,NBL,103,346.0,330.0,336.0,60398.0,20543000.0,347.0,-11.0
1031,1031,1,2018-05-24,NMB,23,453.0,450.0,450.0,7374.0,3324383.0,455.0,-5.0
1032,1032,1,2018-05-24,NLIC,42,1160.0,1141.0,1146.0,1907.0,2191682.0,1146.0,0.0
1033,1033,1,2018-05-24,AHPC,15,164.0,161.0,164.0,4299.0,698035.0,167.0,-3.0
1034,1034,1,2018-05-27,ADBL,46,335.0,330.0,332.0,6118.0,2031966.0,335.0,-3.0
1035,1035,1,2018-05-27,NBL,161,336.0,324.0,325.0,52190.0,17070306.0,336.0,-11.0
1036,1036,1,2018-05-27,NMB,45,445.0,437.0,437.0,9758.0,4276246.0,450.0,-13.0
1037,1037,1,2018-05-27,NLIC,70,1147.0,1125.0,1126.0,3567.0,4036284.0,1146.0,-20.0
1038,1038,1,2018-05-27,AHPC,21,165.0,159.0,161.0,4369.0,700919.0,164.0,-3.0
1039,1039,1,2018-05-28,ADBL,52,347.0,328.0,340.0,5764.0,1932420.0,332.0,8.0
1040,1040,1,2018-05-28,NBL,129,338.0,322.0,338.0,48262.0,15895332.0,325.0,13.0
1041,1041,1,2018-05-28,NMB,48,452.0,430.0,444.0,12893.0,5684770.0,437.0,7.0
1042,1042,1,2018-05-28,NLIC,67,1155.0,1110.0,1150.0,9520.0,10795588.0,1126.0,24.0
1043,1043,1,2018-05-28,AHPC,16,170.0,158.0,170.0,2865.0,475365.0,161.0,9.0
1044,1044,1,2018-05-29,ADBL,53,342.0,334.0,337.0,9698.0,3277168.0,340.0,-3.0
1045,1045,1,2018-05-29,NBL,53,339.0,330.0,333.0,25487.0,8491925.0,338.0,-5.0
1046,1046,1,2018-05-29,NMB,250,436.0,413.0,419.0,71425.0,30208458.0,444.0,-25.0
1047,1047,1,2018-05-29,NLIC,71,1170.0,1140.0,1143.0,3826.0,4402985.0,1150.0,-7.0
1048,1048,1,2018-05-29,AHPC,15,169.0,167.0,168.0,2738.0,460422.0,170.0,-2.0
1049,1049,1,2018-05-30,ADBL,56,340.0,335.0,340.0,11065.0,3743869.0,337.0,3.0
1050,1050,1,2018-05-30,NBL,59,338.0,331.0,333.0,28966.0,9666791.0,333.0,0.0
1051,1051,1,2018-05-30,NMB,79,420.0,411.0,414.0,25450.0,10535714.0,419.0,-5.0
1052,1052,1,2018-05-30,NLIC,49,1175.0,1141.0,1145.0,2997.0,3455195.0,1143.0,2.0
1053,1053,1,2018-05-30,AHPC,18,172.0,163.0,168.0,7212.0,1198123.0,168.0,0.0
1054,1054,1,2018-05-31,ADBL,42,340.0,337.0,339.0,8381.0,2838507.0,340.0,-1.0
1055,1055,1,2018-05-31,NBL,99,333.0,321.0,321.0,75469.0,24365338.0,333.0,-12.0
1056,1056,1,2018-05-31,NMB,71,415.0,405.0,405.0,13468.0,5511090.0,414.0,-9.0
1057,1057,1,2018-05-31,NLIC,80,1150.0,1128.0,1131.0,11368.0,12871983.0,1145.0,-14.0
1058,1058,1,2018-05-31,AHPC,4,165.0,162.0,165.0,264.0,43068.0,168.0,-3.0
1059,1059,1,2018-06-03,ADBL,73,336.0,326.0,330.0,14980.0,4957981.0,339.0,-9.0
1060,1060,1,2018-06-03,NBL,163,324.0,309.0,317.0,87540.0,27434143.0,321.0,-4.0
1061,1061,1,2018-06-03,NMB,85,413.0,390.0,397.0,14422.0,5786974.0,405.0,-8.0
1062,1062,1,2018-06-03,NLIC,128,1132.0,1080.0,1098.0,15490.0,17173763.0,1131.0,-33.0
1063,1063,1,2018-06-03,AHPC,42,163.0,156.0,160.0,10172.0,1602624.0,165.0,-5.0
1064,1064,1,2018-06-04,ADBL,44,331.0,324.0,329.0,6154.0,2011614.0,330.0,-1.0
1065,1065,1,2018-06-04,NBL,156,319.0,310.0,310.0,74863.0,23324430.0,317.0,-7.0
1066,1066,1,2018-06-04,NMB,32,401.0,395.0,395.0,14887.0,5911265.0,397.0,-2.0
1067,1067,1,2018-06-04,NLIC,146,1122.0,1070.0,1075.0,11276.0,12225998.0,1098.0,-23.0
1068,1068,1,2018-06-04,AHPC,9,160.0,157.0,160.0,1258.0,197689.0,160.0,0.0
1069,1069,1,2018-06-06,ADBL,24,340.0,332.0,336.0,3379.0,1135007.0,329.0,7.0
1070,1070,1,2018-06-06,NBL,41,322.0,314.0,314.0,14099.0,4469185.0,310.0,4.0
1071,1071,1,2018-06-06,NMB,36,410.0,395.0,395.0,5153.0,2054057.0,395.0,0.0
1072,1072,1,2018-06-06,NLIC,77,1125.0,1096.0,1096.0,7135.0,7873713.0,1075.0,21.0
1073,1073,1,2018-06-06,AHPC,11,166.0,163.0,163.0,5204.0,851355.0,160.0,3.0
1074,1074,1,2018-06-07,ADBL,39,336.0,325.0,327.0,3481.0,1144588.0,336.0,-9.0
1075,1075,1,2018-06-07,NBL,53,315.0,311.0,311.0,24614.0,7705091.0,314.0,-3.0
1076,1076,1,2018-06-07,NMB,77,392.0,380.0,380.0,18666.0,7181137.0,395.0,-15.0
1077,1077,1,2018-06-07,NLIC,229,1101.0,1062.0,1065.0,14101.0,15125816.0,1096.0,-31.0
1078,1078,1,2018-06-07,AHPC,2,168.0,165.0,168.0,65.0,10755.0,163.0,5.0
1079,1079,1,2018-06-10,ADBL,63,327.0,314.0,317.0,9920.0,3149847.0,327.0,-10.0
1080,1080,1,2018-06-10,NBL,70,311.0,305.0,308.0,18273.0,5643728.0,311.0,-3.0
1081,1081,1,2018-06-10,NMB,93,375.0,366.0,370.0,28282.0,10436554.0,380.0,-10.0
1082,1082,1,2018-06-10,NLIC,233,1080.0,1030.0,1031.0,16240.0,16838518.0,1065.0,-34.0
1083,1083,1,2018-06-10,AHPC,2,171.0,168.0,168.0,20.0,3390.0,168.0,0.0
1084,1084,1,2018-06-11,ADBL,44,326.0,316.0,323.0,5594.0,1785266.0,317.0,6.0
1085,1085,1,2018-06-11,NBL,125,314.0,306.0,310.0,48341.0,15023939.0,308.0,2.0
1086,1086,1,2018-06-11,NMB,85,378.0,363.0,371.0,14404.0,5339330.0,370.0,1.0
1087,1087,1,2018-06-11,NLIC,148,1054.0,1010.0,1035.0,7335.0,7575294.0,1031.0,4.0
1088,1088,1,2018-06-12,ADBL,29,323.0,317.0,320.0,3235.0,1035928.0,323.0,-3.0
1089,1089,1,2018-06-12,NBL,53,312.0,307.0,309.0,17172.0,5312849.0,310.0,-1.0
1090,1090,1,2018-06-12,NMB,35,371.0,366.0,367.0,5902.0,2173425.0,371.0,-4.0
1091,1091,1,2018-06-12,NLIC,198,1048.0,1015.0,1031.0,23114.0,23658375.0,1035.0,-4.0
1092,1092,1,2018-06-12,AHPC,21,165.0,153.0,158.0,2011.0,317497.0,168.0,-10.0
1093,1093,1,2018-06-13,ADBL,35,322.0,316.0,318.0,3924.0,1252218.0,320.0,-2.0
1094,1094,1,2018-06-13,NBL,34,312.0,309.0,311.0,8186.0,2544573.0,309.0,2.0
1095,1095,1,2018-06-13,NMB,71,371.0,362.0,368.0,14440.0,5319437.0,367.0,1.0
1096,1096,1,2018-06-13,NLIC,89,1035.0,1012.0,1029.0,12941.0,13275118.0,1031.0,-2.0
1097,1097,1,2018-06-13,AHPC,32,166.0,152.0,166.0,8096.0,1251552.0,158.0,8.0
1098,1098,1,2018-06-14,ADBL,44,324.0,319.0,321.0,3956.0,1273859.0,318.0,3.0
1099,1099,1,2018-06-14,NBL,30,314.0,312.0,314.0,7764.0,2430632.0,311.0,3.0
1100,1100,1,2018-06-14,NMB,119,382.0,368.0,372.0,28450.0,10573599.0,368.0,4.0
1101,1101,1,2018-06-14,NLIC,145,1044.0,1022.0,1025.0,10065.0,10354525.0,1029.0,-4.0
1102,1102,1,2018-06-14,AHPC,49,170.0,159.0,163.0,12332.0,2029719.0,166.0,-3.0
1103,1103,1,2018-06-17,ADBL,20,320.0,314.0,320.0,1083.0,342522.0,321.0,-1.0
1104,1104,1,2018-06-17,NBL,104,312.0,300.0,300.0,43872.0,13407982.0,314.0,-14.0
1105,1105,1,2018-06-17,NMB,168,365.0,355.0,355.0,54367.0,19498441.0,372.0,-17.0
1106,1106,1,2018-06-17,NLIC,106,1030.0,1010.0,1017.0,4576.0,4650455.0,1025.0,-8.0
1107,1107,1,2018-06-17,AHPC,11,164.0,157.0,164.0,419.0,66790.0,163.0,1.0
1108,1108,1,2018-06-18,ADBL,37,320.0,310.0,320.0,6878.0,2154552.0,320.0,0.0
1109,1109,1,2018-06-18,NBL,98,303.0,292.0,298.0,45219.0,13436057.0,300.0,-2.0
1110,1110,1,2018-06-18,NMB,91,353.0,349.0,351.0,31970.0,11187293.0,355.0,-4.0
1111,1111,1,2018-06-18,NLIC,101,1019.0,1003.0,1014.0,5741.0,5787713.0,1017.0,-3.0
1112,1112,1,2018-06-18,AHPC,3,163.0,161.0,163.0,72.0,11614.0,164.0,-1.0
1113,1113,1,2018-06-19,ADBL,37,322.0,316.0,316.0,3309.0,1049133.0,320.0,-4.0
1114,1114,1,2018-06-19,NBL,104,303.0,297.0,303.0,89339.0,26774118.0,298.0,5.0
1115,1115,1,2018-06-19,NMB,59,357.0,349.0,350.0,20717.0,7254096.0,351.0,-1.0
1116,1116,1,2018-06-19,NLIC,99,1015.0,1006.0,1007.0,5671.0,5722480.0,1014.0,-7.0
1117,1117,1,2018-06-19,AHPC,7,162.0,160.0,162.0,2025.0,324100.0,163.0,-1.0
1118,1118,1,2018-06-20,ADBL,43,314.0,309.0,312.0,5309.0,1648950.0,316.0,-4.0
1119,1119,1,2018-06-20,NBL,63,304.0,299.0,299.0,48738.0,14636074.0,303.0,-4.0
1120,1120,1,2018-06-20,NMB,47,366.0,351.0,351.0,12642.0,4466685.0,350.0,1.0
1121,1121,1,2018-06-20,NLIC,126,1005.0,1000.0,1005.0,9066.0,9071663.0,1007.0,-2.0
1122,1122,1,2018-06-20,AHPC,3,165.0,160.0,160.0,115.0,18695.0,162.0,-2.0
1123,1123,1,2018-06-21,ADBL,64,316.0,310.0,310.0,9336.0,2916902.0,312.0,-2.0
1124,1124,1,2018-06-21,NBL,39,300.0,295.0,298.0,17095.0,5103660.0,299.0,-1.0
1125,1125,1,2018-06-21,NMB,38,358.0,345.0,349.0,12027.0,4219594.0,351.0,-2.0
1126,1126,1,2018-06-21,NLIC,78,1012.0,992.0,1007.0,3717.0,3723463.0,1005.0,2.0
1127,1127,1,2018-06-21,AHPC,16,160.0,157.0,160.0,2254.0,356916.0,160.0,0.0
1128,1128,1,2018-06-24,ADBL,34,317.0,306.0,314.0,3045.0,952280.0,310.0,4.0
1129,1129,1,2018-06-24,NBL,38,300.0,296.0,298.0,18044.0,5377803.0,298.0,0.0
1130,1130,1,2018-06-24,NMB,36,355.0,349.0,349.0,8269.0,2896783.0,349.0,0.0
1131,1131,1,2018-06-24,NLIC,85,1027.0,1008.0,1014.0,3134.0,3187491.0,1007.0,7.0
1132,1132,1,2018-06-24,AHPC,14,159.0,155.0,158.0,4630.0,722760.0,160.0,-2.0
1133,1133,1,2018-06-25,ADBL,34,316.0,311.0,313.0,3561.0,1112513.0,314.0,-1.0
1134,1134,1,2018-06-25,NBL,43,295.0,292.0,293.0,16793.0,4922776.0,298.0,-5.0
1135,1135,1,2018-06-25,NMB,29,349.0,344.0,348.0,7154.0,2468135.0,349.0,-1.0
1136,1136,1,2018-06-25,NLIC,74,1014.0,1000.0,1003.0,3444.0,3460183.0,1014.0,-11.0
1137,1137,1,2018-06-25,AHPC,4,161.0,158.0,158.0,1222.0,193958.0,158.0,0.0
1138,1138,1,2018-06-26,ADBL,39,313.0,307.0,311.0,7623.0,2363209.0,313.0,-2.0
1139,1139,1,2018-06-26,NBL,36,295.0,290.0,291.0,10852.0,3160050.0,293.0,-2.0
1140,1140,1,2018-06-26,NMB,29,349.0,342.0,346.0,8852.0,3054092.0,348.0,-2.0
1141,1141,1,2018-06-26,NLIC,106,1010.0,996.0,1000.0,6322.0,6349851.0,1003.0,-3.0
1142,1142,1,2018-06-26,AHPC,14,161.0,147.0,155.0,3647.0,553013.0,158.0,-3.0
1143,1143,1,2018-06-27,ADBL,19,312.0,308.0,311.0,1402.0,434695.0,311.0,0.0
1144,1144,1,2018-06-27,NBL,32,294.0,290.0,292.0,15466.0,4510746.0,291.0,1.0
1145,1145,1,2018-06-27,NMB,17,347.0,342.0,346.0,3093.0,1067196.0,346.0,0.0
1146,1146,1,2018-06-27,NLIC,79,1009.0,995.0,1000.0,5014.0,5017080.0,1000.0,0.0
1147,1147,1,2018-06-27,AHPC,17,157.0,149.0,157.0,5272.0,797101.0,155.0,2.0
1148,1148,1,2018-06-28,ADBL,21,312.0,308.0,312.0,10595.0,3294320.0,311.0,1.0
1149,1149,1,2018-06-28,NBL,29,294.0,292.0,293.0,13330.0,3906640.0,292.0,1.0
1150,1150,1,2018-06-28,NMB,18,347.0,344.0,346.0,8967.0,3088379.0,346.0,0.0
1151,1151,1,2018-06-28,NLIC,97,1010.0,990.0,997.0,4015.0,4014885.0,1000.0,-3.0
1152,1152,1,2018-06-28,AHPC,37,154.0,150.0,154.0,12614.0,1900267.0,157.0,-3.0
1153,1153,1,2018-07-01,ADBL,34,311.0,305.0,305.0,5338.0,1635939.0,312.0,-7.0
1154,1154,1,2018-07-01,NBL,55,293.0,291.0,292.0,27417.0,8001887.0,293.0,-1.0
1155,1155,1,2018-07-01,NMB,19,347.0,342.0,342.0,8686.0,2995463.0,346.0,-4.0
1156,1156,1,2018-07-01,NLIC,117,1002.0,992.0,992.0,4983.0,4961263.0,997.0,-5.0
1157,1157,1,2018-07-01,AHPC,30,154.0,147.0,152.0,5637.0,838946.0,154.0,-2.0
1158,1158,1,2018-07-02,ADBL,30,308.0,299.0,305.0,4610.0,1399846.0,305.0,0.0
1159,1159,1,2018-07-02,NBL,66,289.0,283.0,284.0,18327.0,5237896.0,292.0,-8.0
1160,1160,1,2018-07-02,NMB,9,345.0,339.0,340.0,1603.0,545107.0,342.0,-2.0
1161,1161,1,2018-07-02,NLIC,132,999.0,983.0,991.0,7743.0,7668200.0,992.0,-1.0
1162,1162,1,2018-07-02,AHPC,23,154.0,147.0,153.0,5511.0,830787.0,152.0,1.0
1163,1163,1,2018-07-03,ADBL,34,308.0,302.0,305.0,3991.0,1216907.0,305.0,0.0
1164,1164,1,2018-07-03,NBL,28,287.0,284.0,285.0,13245.0,3783192.0,284.0,1.0
1165,1165,1,2018-07-03,NMB,29,343.0,338.0,339.0,10252.0,3495438.0,340.0,-1.0
1166,1166,1,2018-07-03,NLIC,102,1005.0,987.0,994.0,2732.0,2718845.0,991.0,3.0
1167,1167,1,2018-07-03,AHPC,30,150.0,146.0,146.0,11521.0,1702534.0,153.0,-7.0
1168,1168,1,2018-07-04,ADBL,33,310.0,300.0,309.0,8901.0,2722256.0,305.0,4.0
1169,1169,1,2018-07-04,NBL,23,289.0,282.0,285.0,13658.0,3899232.0,285.0,0.0
1170,1170,1,2018-07-04,NMB,33,344.0,338.0,344.0,6609.0,2254334.0,339.0,5.0
1171,1171,1,2018-07-04,NLIC,125,1012.0,994.0,1008.0,5676.0,5678161.0,994.0,14.0
1172,1172,1,2018-07-04,AHPC,52,153.0,144.0,153.0,15260.0,2260676.0,146.0,7.0
1173,1173,1,2018-07-05,ADBL,31,318.0,311.0,318.0,2638.0,831225.0,309.0,9.0
1174,1174,1,2018-07-05,NBL,42,288.0,285.0,286.0,24628.0,7048082.0,285.0,1.0
1175,1175,1,2018-07-05,NMB,47,354.0,341.0,352.0,13376.0,4631304.0,344.0,8.0
1176,1176,1,2018-07-05,NLIC,156,1043.0,1002.0,1042.0,8031.0,8242204.0,1008.0,34.0
1177,1177,1,2018-07-05,AHPC,44,159.0,150.0,156.0,17975.0,2749801.0,153.0,3.0
1178,1178,1,2018-07-08,ADBL,64,321.0,316.0,316.0,9349.0,2977036.0,318.0,-2.0
1179,1179,1,2018-07-08,NBL,38,292.0,285.0,285.0,13621.0,3890404.0,286.0,-1.0
1180,1180,1,2018-07-08,NMB,35,360.0,349.0,349.0,5432.0,1911776.0,352.0,-3.0
1181,1181,1,2018-07-08,NLIC,246,1070.0,1043.0,1044.0,15574.0,16382709.0,1042.0,2.0
1182,1182,1,2018-07-08,AHPC,25,159.0,151.0,155.0,8113.0,1240657.0,156.0,-1.0
1183,1183,1,2018-07-09,ADBL,32,316.0,308.0,310.0,4364.0,1359099.0,316.0,-6.0
1184,1184,1,2018-07-09,NBL,19,286.0,283.0,285.0,13600.0,3859674.0,285.0,0.0
1185,1185,1,2018-07-09,NMB,25,346.0,341.0,343.0,5778.0,1983924.0,349.0,-6.0
1186,1186,1,2018-07-09,NLIC,135,1048.0,1026.0,1031.0,8746.0,9056703.0,1044.0,-13.0
1187,1187,1,2018-07-09,AHPC,12,154.0,149.0,154.0,3138.0,471962.0,155.0,-1.0
1188,1188,1,2018-07-10,ADBL,49,314.0,310.0,313.0,47740.0,14801288.0,310.0,3.0
1189,1189,1,2018-07-10,NBL,32,289.0,280.0,282.0,25338.0,7148106.0,285.0,-3.0
1190,1190,1,2018-07-10,NMB,16,349.0,342.0,345.0,3010.0,1035773.0,343.0,2.0
1191,1191,1,2018-07-10,NLIC,114,1040.0,1013.0,1025.0,7198.0,7412956.0,1031.0,-6.0
1192,1192,1,2018-07-10,AHPC,6,155.0,151.0,151.0,283.0,43328.0,154.0,-3.0
1193,1193,1,2018-07-11,ADBL,45,317.0,310.0,312.0,40507.0,12590795.0,313.0,-1.0
1194,1194,1,2018-07-11,NBL,20,284.0,282.0,282.0,10396.0,2936829.0,282.0,0.0
1195,1195,1,2018-07-11,NMB,55,358.0,351.0,354.0,14091.0,5007849.0,345.0,9.0
1196,1196,1,2018-07-11,NLIC,123,1063.0,1025.0,1025.0,5789.0,6029566.0,1025.0,0.0
1197,1197,1,2018-07-11,AHPC,11,155.0,149.0,151.0,2923.0,446361.0,151.0,0.0
1198,1198,1,2018-07-12,ADBL,64,315.0,310.0,310.0,12730.0,3959540.0,312.0,-2.0
1199,1199,1,2018-07-12,NBL,52,285.0,280.0,280.0,28629.0,8057410.0,282.0,-2.0
1200,1200,1,2018-07-12,NMB,50,361.0,352.0,354.0,15943.0,5638163.0,354.0,0.0
1201,1201,1,2018-07-12,NLIC,179,1035.0,1000.0,1000.0,10586.0,10720815.0,1025.0,-25.0
1202,1202,1,2018-07-12,AHPC,24,150.0,147.0,149.0,6943.0,1025346.0,151.0,-2.0
1203,1203,1,2018-07-15,ADBL,27,314.0,309.0,311.0,2890.0,900469.0,310.0,1.0
1204,1204,1,2018-07-15,NBL,25,285.0,281.0,281.0,12260.0,3448060.0,280.0,1.0
1205,1205,1,2018-07-15,NMB,32,354.0,350.0,351.0,8501.0,2989518.0,354.0,-3.0
1206,1206,1,2018-07-15,NLIC,109,1028.0,1000.0,1025.0,3502.0,3536301.0,1000.0,25.0
1207,1207,1,2018-07-15,AHPC,7,152.0,149.0,151.0,834.0,124643.0,149.0,2.0
1208,1208,1,2018-07-16,ADBL,29,315.0,311.0,314.0,32979.0,10348996.0,311.0,3.0
1209,1209,1,2018-07-16,NBL,24,283.0,281.0,281.0,9173.0,2587359.0,281.0,0.0
1210,1210,1,2018-07-16,NMB,40,364.0,353.0,358.0,10405.0,3720548.0,351.0,7.0
1211,1211,1,2018-07-16,NLIC,114,1050.0,1010.0,1050.0,6713.0,6931316.0,1025.0,25.0
1212,1212,1,2018-07-16,AHPC,12,154.0,148.0,153.0,1420.0,214560.0,151.0,2.0
1213,1213,1,2018-07-17,ADBL,18,317.0,315.0,315.0,1983.0,625393.0,314.0,1.0
1214,1214,1,2018-07-17,NBL,35,285.0,280.0,283.0,24705.0,6967494.0,281.0,2.0
1215,1215,1,2018-07-17,NMB,31,360.0,353.0,355.0,11362.0,4030034.0,358.0,-3.0
1216,1216,1,2018-07-17,NLIC,79,1063.0,1032.0,1036.0,8473.0,8784120.0,1050.0,-14.0
1217,1217,1,2018-07-17,AHPC,4,154.0,150.0,150.0,1062.0,159398.0,153.0,-3.0
1218,1218,1,2018-07-18,ADBL,22,317.0,313.0,317.0,3133.0,986121.0,315.0,2.0
1219,1219,1,2018-07-18,NBL,15,283.0,280.0,282.0,2401.0,675608.0,283.0,-1.0
1220,1220,1,2018-07-18,NMB,31,358.0,354.0,358.0,10586.0,3780758.0,355.0,3.0
1221,1221,1,2018-07-18,NLIC,63,1052.0,1016.0,1022.0,5082.0,5237843.0,1036.0,-14.0
1222,1222,1,2018-07-18,AHPC,15,152.0,147.0,147.0,1495.0,220955.0,150.0,-3.0
1223,1223,1,2018-07-19,ADBL,55,317.0,311.0,315.0,6170.0,1941530.0,317.0,-2.0
1224,1224,1,2018-07-19,NBL,27,282.0,280.0,280.0,11342.0,3186472.0,282.0,-2.0
1225,1225,1,2018-07-19,NMB,26,360.0,355.0,358.0,7413.0,2658251.0,358.0,0.0
1226,1226,1,2018-07-19,NLIC,93,1030.0,1017.0,1020.0,4023.0,4112492.0,1022.0,-2.0
1227,1227,1,2018-07-19,AHPC,104,148.0,140.0,145.0,70419.0,10055945.0,147.0,-2.0
1228,1228,1,2018-07-22,ADBL,47,316.0,313.0,314.0,8337.0,2621323.0,315.0,-1.0
1229,1229,1,2018-07-22,NBL,41,283.0,281.0,281.0,18304.0,5152717.0,280.0,1.0
1230,1230,1,2018-07-22,NMB,26,356.0,353.0,354.0,4968.0,1760506.0,358.0,-4.0
1231,1231,1,2018-07-22,NLIC,104,1020.0,1003.0,1015.0,5582.0,5648930.0,1020.0,-5.0
1232,1232,1,2018-07-22,AHPC,85,145.0,138.0,138.0,36939.0,5169878.0,145.0,-7.0
1233,1233,1,2018-07-23,ADBL,31,317.0,313.0,313.0,3905.0,1228033.0,314.0,-1.0
1234,1234,1,2018-07-23,NBL,55,290.0,283.0,290.0,28941.0,8263312.0,281.0,9.0
1235,1235,1,2018-07-23,NMB,28,357.0,352.0,354.0,8746.0,3098052.0,354.0,0.0
1236,1236,1,2018-07-23,NLIC,72,1020.0,1008.0,1016.0,3861.0,3913545.0,1015.0,1.0
1237,1237,1,2018-07-23,AHPC,18,143.0,138.0,142.0,12904.0,1789614.0,138.0,4.0
1238,1238,1,2018-07-24,ADBL,42,318.0,313.0,313.0,7297.0,2301641.0,313.0,0.0
1239,1239,1,2018-07-24,NBL,60,295.0,285.0,287.0,42236.0,12126744.0,290.0,-3.0
1240,1240,1,2018-07-24,NMB,65,362.0,353.0,355.0,16560.0,5931154.0,354.0,1.0
1241,1241,1,2018-07-24,NLIC,73,1034.0,1016.0,1025.0,2310.0,2374101.0,1016.0,9.0
1242,1242,1,2018-07-24,AHPC,16,145.0,140.0,142.0,4150.0,593360.0,142.0,0.0
1243,1243,1,2018-07-25,ADBL,46,315.0,311.0,314.0,6281.0,1964546.0,313.0,1.0
1244,1244,1,2018-07-25,NBL,15,289.0,286.0,287.0,3912.0,1123548.0,287.0,0.0
1245,1245,1,2018-07-25,NMB,22,357.0,354.0,354.0,7583.0,2694846.0,355.0,-1.0
1246,1246,1,2018-07-25,NLIC,86,1025.0,1018.0,1018.0,4103.0,4183796.0,1025.0,-7.0
1247,1247,1,2018-07-25,AHPC,30,145.0,137.0,141.0,7072.0,986618.0,142.0,-1.0
1248,1248,1,2018-07-26,ADBL,43,315.0,313.0,315.0,5608.0,1760548.0,314.0,1.0
1249,1249,1,2018-07-26,NBL,36,287.0,283.0,284.0,13406.0,3822442.0,287.0,-3.0
1250,1250,1,2018-07-26,NMB,56,359.0,354.0,354.0,14723.0,5246730.0,354.0,0.0
1251,1251,1,2018-07-26,NLIC,111,1020.0,1005.0,1010.0,8233.0,8318642.0,1018.0,-8.0
1252,1252,1,2018-07-26,AHPC,15,143.0,139.0,143.0,3842.0,534521.0,141.0,2.0
1253,1253,1,2018-07-29,ADBL,48,319.0,315.0,318.0,9058.0,2864572.0,315.0,3.0
1254,1254,1,2018-07-29,NBL,64,290.0,285.0,289.0,31114.0,8935860.0,284.0,5.0
1255,1255,1,2018-07-29,NMB,72,362.0,356.0,361.0,23014.0,8254823.0,354.0,7.0
1256,1256,1,2018-07-29,NLIC,90,1025.0,1010.0,1015.0,5986.0,6072434.0,1010.0,5.0
1257,1257,1,2018-07-29,AHPC,18,143.0,139.0,141.0,4731.0,665956.0,143.0,-2.0
1258,1258,1,2018-07-30,ADBL,39,319.0,315.0,319.0,5984.0,1893378.0,318.0,1.0
1259,1259,1,2018-07-30,NBL,45,293.0,288.0,291.0,24886.0,7212160.0,289.0,2.0
1260,1260,1,2018-07-30,NMB,76,368.0,360.0,364.0,29197.0,10572369.0,361.0,3.0
1261,1261,1,2018-07-30,NLIC,114,1015.0,1009.0,1009.0,4557.0,4606532.0,1015.0,-6.0
1262,1262,1,2018-07-30,AHPC,18,142.0,139.0,140.0,5073.0,705219.0,141.0,-1.0
1263,1263,1,2018-07-31,ADBL,39,321.0,318.0,321.0,7541.0,2409044.0,319.0,2.0
