,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2439,1,2015-04-09,NLIC,85,4420.00,4325.00,4400.00,8365.00,36625346.00,4381.00,19.00
2440,1,2015-04-09,AHPC,16,342.00,334.00,336.00,3751.00,1263989.00,339.00,-3.00
2441,1,2015-04-12,ADBL,34,482.00,468.00,479.00,4345.00,2055726.00,471.00,8.00
2442,1,2015-04-12,NBL,30,317.00,302.00,302.00,14857.00,4569693.00,311.00,-9.00
2443,1,2015-04-12,NLIC,43,4555.00,4434.00,4435.00,3139.00,14088130.00,4400.00,35.00
2444,1,2015-04-12,AHPC,24,348.00,342.00,344.00,2840.00,980723.00,336.00,8.00
2445,1,2015-04-13,ADBL,34,472.00,461.00,472.00,4158.00,1942976.00,479.00,-7.00
2446,1,2015-04-13,NBL,84,305.00,300.00,302.00,49972.00,15003535.00,302.00,0.00
2447,1,2015-04-13,NLIC,47,4441.00,4409.00,4413.00,4545.00,20113695.00,4435.00,-22.00
2448,1,2015-04-13,AHPC,26,347.00,340.00,345.00,4619.00,1585337.00,344.00,1.00
2449,1,2015-04-15,ADBL,42,475.00,455.00,474.00,13284.00,6136508.00,472.00,2.00
2450,1,2015-04-15,NBL,25,305.00,294.00,300.00,14917.00,4428952.00,302.00,-2.00
2451,1,2015-04-15,NLIC,24,4405.00,4320.00,4374.00,2366.00,10290614.00,4413.00,-39.00
2452,1,2015-04-15,AHPC,11,345.00,340.00,345.00,1709.00,581367.00,345.00,0.00
2453,1,2015-04-16,ADBL,60,468.00,455.00,468.00,8979.00,4145565.00,474.00,-6.00
2454,1,2015-04-16,NBL,9,300.00,298.00,300.00,5271.00,1577300.00,300.00,0.00
2455,1,2015-04-16,NLIC,27,4399.00,4342.00,4365.00,3218.00,14042367.00,4374.00,-9.00
2456,1,2015-04-16,AHPC,19,341.00,337.00,337.00,2693.00,911933.00,345.00,-8.00
2457,1,2015-04-19,ADBL,10,437.00,429.00,436.00,820.00,355050.00,437.00,-1.00
2458,1,2015-04-19,NBL,11,302.00,296.00,300.00,3153.00,939200.00,300.00,0.00
2459,1,2015-04-19,NLIC,32,4388.00,4350.00,4375.00,3015.00,13176011.00,4365.00,10.00
2460,1,2015-04-19,AHPC,30,345.00,334.00,345.00,7789.00,2664095.00,337.00,8.00
2461,1,2015-04-20,ADBL,9,439.00,434.00,436.00,1363.00,594229.00,436.00,0.00
2462,1,2015-04-20,NBL,16,301.00,298.00,298.00,4671.00,1400020.00,300.00,-2.00
2463,1,2015-04-20,NLIC,27,4376.00,4340.00,4345.00,2476.00,10769923.00,4375.00,-30.00
2464,1,2015-04-20,AHPC,18,348.00,340.00,348.00,5167.00,1778667.00,345.00,3.00
2465,1,2015-04-21,ADBL,9,439.00,431.00,439.00,1312.00,569615.00,436.00,3.00
2466,1,2015-04-21,NBL,29,303.00,295.00,295.00,11453.00,3407750.00,298.00,-3.00
2467,1,2015-04-21,NLIC,49,4400.00,4240.00,4240.00,5370.00,23159873.00,4345.00,-105.00
2468,1,2015-04-21,AHPC,10,351.00,349.00,350.00,849.00,297489.00,348.00,2.00
2469,1,2015-04-22,ADBL,7,440.00,435.00,440.00,619.00,269707.00,439.00,1.00
2470,1,2015-04-22,NBL,8,300.00,295.00,300.00,3832.00,1135854.00,295.00,5.00
2471,1,2015-04-22,NLIC,32,4280.00,4180.00,4190.00,2289.00,9693914.00,4240.00,-50.00
2472,1,2015-04-22,AHPC,17,352.00,342.00,350.00,2309.00,802506.00,350.00,0.00
2473,1,2015-04-23,ADBL,13,434.00,430.00,432.00,1563.00,674415.00,440.00,-8.00
2474,1,2015-04-23,NBL,16,297.00,292.00,292.00,8051.00,2370869.00,300.00,-8.00
2475,1,2015-04-23,NLIC,83,4200.00,4050.00,4101.00,14331.00,58655523.00,4190.00,-89.00
2476,1,2015-04-23,AHPC,16,347.00,340.00,346.00,3665.00,1253920.00,350.00,-4.00
2477,1,2015-05-24,ADBL,5,424.00,392.00,392.00,90.00,36080.00,432.00,-40.00
2478,1,2015-05-24,NBL,6,287.00,263.00,263.00,217.00,59051.00,292.00,-29.00
2479,1,2015-05-24,NLIC,9,4019.00,3691.00,3691.00,1357.00,5221839.00,4101.00,-410.00
2480,1,2015-05-24,AHPC,4,340.00,322.00,322.00,46.00,15244.00,346.00,-24.00
2481,1,2015-05-25,ADBL,13,385.00,360.00,365.00,844.00,307401.00,392.00,-27.00
2482,1,2015-05-25,NBL,40,258.00,237.00,237.00,7264.00,1727200.00,263.00,-26.00
2483,1,2015-05-25,NLIC,152,3618.00,3380.00,3592.00,19744.00,69461021.00,3691.00,-99.00
2484,1,2015-05-25,AHPC,14,316.00,290.00,290.00,1062.00,310812.00,322.00,-32.00
2485,1,2015-05-26,ADBL,7,397.00,370.00,397.00,1215.00,466395.00,365.00,32.00
2486,1,2015-05-26,NBL,91,260.00,225.00,241.00,48096.00,11749078.00,237.00,4.00
2487,1,2015-05-26,NLIC,15,2425.00,2245.00,2390.00,2528.00,5849680.00,2245.00,145.00
2488,1,2015-05-26,AHPC,61,295.00,272.00,275.00,15445.00,4307631.00,290.00,-15.00
2489,1,2015-05-27,ADBL,3,390.00,376.00,376.00,230.00,87810.00,397.00,-21.00
2490,1,2015-05-27,NBL,26,241.00,237.00,238.00,10170.00,2423500.00,241.00,-3.00
2491,1,2015-05-27,NLIC,18,2360.00,2310.00,2355.00,1385.00,3236134.00,2390.00,-35.00
2492,1,2015-05-27,AHPC,46,278.00,255.00,265.00,7572.00,2010644.00,275.00,-10.00
2493,1,2015-05-28,ADBL,10,393.00,380.00,390.00,2330.00,901410.00,376.00,14.00
2494,1,2015-05-28,NBL,46,246.00,229.00,240.00,23636.00,5649836.00,238.00,2.00
2495,1,2015-05-28,NLIC,21,2390.00,2350.00,2375.00,2151.00,5102457.00,2355.00,20.00
2496,1,2015-05-28,AHPC,20,280.00,265.00,279.00,7879.00,2146735.00,265.00,14.00
2497,1,2015-05-31,ADBL,8,402.00,392.00,397.00,1141.00,455848.00,390.00,7.00
2498,1,2015-05-31,NBL,57,250.00,240.00,244.00,30388.00,7457059.00,240.00,4.00
2499,1,2015-05-31,NLIC,37,2450.00,2400.00,2418.00,2436.00,5899060.00,2375.00,43.00
2500,1,2015-05-31,AHPC,25,300.00,282.00,299.00,7909.00,2313393.00,279.00,20.00
2501,1,2015-06-01,ADBL,11,404.00,390.00,400.00,2353.00,937623.00,397.00,3.00
2502,1,2015-06-01,NBL,73,260.00,242.00,242.00,59101.00,14571499.00,244.00,-2.00
2503,1,2015-06-01,NLIC,29,2526.00,2465.00,2505.00,3129.00,7800791.00,2418.00,87.00
2504,1,2015-06-01,AHPC,33,309.00,300.00,302.00,8778.00,2670566.00,299.00,3.00
2505,1,2015-06-02,ADBL,4,402.00,400.00,400.00,181.00,72480.00,400.00,0.00
2506,1,2015-06-02,NBL,47,255.00,242.00,252.00,35127.00,8682386.00,242.00,10.00
2507,1,2015-06-02,NLIC,51,2755.00,2500.00,2755.00,3959.00,10087995.00,2505.00,250.00
2508,1,2015-06-02,AHPC,21,308.00,295.00,308.00,6997.00,2097110.00,302.00,6.00
2509,1,2015-06-03,ADBL,16,432.00,402.00,432.00,1581.00,662618.00,400.00,32.00
2510,1,2015-06-03,NBL,96,275.00,242.00,264.00,214930.00,53753388.00,252.00,12.00
2511,1,2015-06-03,NLIC,79,2923.00,2770.00,2801.00,6661.00,18863571.00,2755.00,46.00
2512,1,2015-06-03,AHPC,25,322.00,304.00,322.00,4734.00,1497870.00,308.00,14.00
2513,1,2015-06-04,ADBL,15,440.00,420.00,420.00,2566.00,1100750.00,432.00,-12.00
2514,1,2015-06-04,NBL,84,289.00,269.00,282.00,73327.00,20505012.00,264.00,18.00
2515,1,2015-06-04,NLIC,54,2910.00,2780.00,2830.00,4539.00,12859725.00,2801.00,29.00
2516,1,2015-06-04,AHPC,25,326.00,320.00,326.00,9099.00,2926659.00,322.00,4.00
2517,1,2015-06-07,ADBL,11,435.00,425.00,430.00,5611.00,2408058.00,420.00,10.00
2518,1,2015-06-07,NBL,84,295.00,281.00,289.00,39141.00,11335017.00,282.00,7.00
2519,1,2015-06-07,NLIC,25,2885.00,2815.00,2815.00,3453.00,9802579.00,2830.00,-15.00
2520,1,2015-06-07,AHPC,25,331.00,322.00,330.00,4996.00,1637107.00,326.00,4.00
2521,1,2015-06-08,ADBL,18,438.00,425.00,430.00,1959.00,842943.00,430.00,0.00
2522,1,2015-06-08,NBL,110,307.00,291.00,295.00,64575.00,19252628.00,289.00,6.00
2523,1,2015-06-08,NLIC,54,2870.00,2810.00,2840.00,6791.00,19211499.00,2815.00,25.00
2524,1,2015-06-08,AHPC,24,351.00,330.00,346.00,4529.00,1530270.00,330.00,16.00
2525,1,2015-06-09,ADBL,24,463.00,438.00,448.00,3888.00,1753306.00,430.00,18.00
2526,1,2015-06-09,NBL,207,324.00,300.00,310.00,149337.00,46873721.00,295.00,15.00
2527,1,2015-06-09,NLIC,51,2975.00,2842.00,2890.00,7031.00,20329365.00,2840.00,50.00
2528,1,2015-06-09,AHPC,33,358.00,350.00,353.00,8335.00,2940467.00,346.00,7.00
2529,1,2015-06-10,ADBL,5,440.00,432.00,438.00,880.00,381800.00,448.00,-10.00
2530,1,2015-06-10,NBL,112,315.00,295.00,302.00,111736.00,33547093.00,310.00,-8.00
2531,1,2015-06-10,NLIC,19,2850.00,2810.00,2811.00,1970.00,5587010.00,2890.00,-79.00
2532,1,2015-06-10,AHPC,11,360.00,340.00,340.00,1489.00,510610.00,353.00,-13.00
2533,1,2015-06-11,ADBL,16,432.00,422.00,425.00,2209.00,941044.00,438.00,-13.00
2534,1,2015-06-11,NBL,53,300.00,294.00,294.00,23149.00,6853376.00,302.00,-8.00
2535,1,2015-06-11,NLIC,9,2810.00,2751.00,2757.00,899.00,2484528.00,2811.00,-54.00
2536,1,2015-06-11,AHPC,27,334.00,324.00,327.00,7078.00,2313411.00,340.00,-13.00
2537,1,2015-06-14,ADBL,8,420.00,413.00,413.00,2431.00,1013256.00,425.00,-12.00
2538,1,2015-06-14,NBL,44,299.00,284.00,291.00,22394.00,6453187.00,294.00,-3.00
2539,1,2015-06-14,NLIC,17,2770.00,2675.00,2700.00,2392.00,6478900.00,2757.00,-57.00
2540,1,2015-06-14,AHPC,24,330.00,324.00,325.00,7918.00,2589038.00,327.00,-2.00
2541,1,2015-06-15,ADBL,8,427.00,407.00,421.00,1505.00,629122.00,413.00,8.00
2542,1,2015-06-15,NBL,62,294.00,280.00,290.00,31291.00,8991165.00,291.00,-1.00
2543,1,2015-06-15,NLIC,25,2760.00,2700.00,2746.00,12898.00,34937510.00,2700.00,46.00
2544,1,2015-06-15,AHPC,24,335.00,325.00,334.00,4294.00,1421682.00,325.00,10.00
2545,1,2015-06-16,ADBL,10,426.00,418.00,426.00,1298.00,544264.00,421.00,5.00
2546,1,2015-06-16,NBL,15,288.00,284.00,285.00,10148.00,2888930.00,290.00,-5.00
2547,1,2015-06-16,NLIC,35,2809.00,2750.00,2760.00,3444.00,9584370.00,2746.00,14.00
2548,1,2015-06-16,AHPC,28,335.00,323.00,328.00,4779.00,1562092.00,334.00,-6.00
2549,1,2015-06-17,ADBL,9,426.00,418.00,423.00,1700.00,720030.00,426.00,-3.00
2550,1,2015-06-17,NBL,18,289.00,283.00,285.00,7869.00,2234195.00,285.00,0.00
2551,1,2015-06-17,NLIC,14,2800.00,2750.00,2750.00,2045.00,5676930.00,2760.00,-10.00
2552,1,2015-06-17,AHPC,10,334.00,322.00,329.00,2616.00,850207.00,328.00,1.00
2553,1,2015-06-18,ADBL,19,422.00,412.00,416.00,873.00,362996.00,423.00,-7.00
2554,1,2015-06-18,NBL,31,287.00,282.00,284.00,21405.00,6088488.00,285.00,-1.00
2555,1,2015-06-18,NLIC,28,2785.00,2710.00,2745.00,2517.00,6901057.00,2750.00,-5.00
2556,1,2015-06-18,AHPC,1,335.00,335.00,335.00,32.00,10720.00,329.00,6.00
2557,1,2015-06-21,ADBL,9,416.00,413.00,415.00,1001.00,415603.00,416.00,-1.00
2558,1,2015-06-21,NBL,19,280.00,275.00,277.00,10552.00,2909304.00,284.00,-7.00
2559,1,2015-06-21,NLIC,15,2730.00,2706.00,2715.00,2945.00,7988320.00,2745.00,-30.00
2560,1,2015-06-21,AHPC,19,334.00,314.00,318.00,2379.00,758578.00,335.00,-17.00
2561,1,2015-06-22,ADBL,18,420.00,410.00,415.00,1380.00,571866.00,415.00,0.00
2562,1,2015-06-22,NBL,30,281.00,272.00,276.00,16005.00,4436436.00,277.00,-1.00
2563,1,2015-06-22,NLIC,36,2750.00,2700.00,2722.00,7004.00,19054310.00,2715.00,7.00
2564,1,2015-06-22,AHPC,26,324.00,312.00,318.00,7014.00,2231410.00,318.00,0.00
2565,1,2015-06-23,ADBL,16,423.00,415.00,420.00,7897.00,3292563.00,415.00,5.00
2566,1,2015-06-23,NBL,10,284.00,277.00,284.00,6256.00,1739152.00,276.00,8.00
2567,1,2015-06-23,NLIC,44,2790.00,2736.00,2736.00,4700.00,12973540.00,2722.00,14.00
2568,1,2015-06-23,AHPC,21,323.00,312.00,323.00,6719.00,2129018.00,318.00,5.00
2569,1,2015-06-24,ADBL,8,425.00,414.00,414.00,1269.00,529878.00,420.00,-6.00
2570,1,2015-06-24,NBL,18,283.00,274.00,280.00,48028.00,13203732.00,284.00,-4.00
2571,1,2015-06-24,NLIC,29,2784.00,2740.00,2751.00,3580.00,9852682.00,2736.00,15.00
2572,1,2015-06-24,AHPC,9,333.00,318.00,318.00,2008.00,647068.00,323.00,-5.00
2573,1,2015-06-25,ADBL,9,420.00,417.00,419.00,833.00,348643.00,414.00,5.00
2574,1,2015-06-25,NBL,11,286.00,277.00,277.00,4768.00,1347680.00,280.00,-3.00
2575,1,2015-06-25,NLIC,23,2780.00,2751.00,2760.00,4951.00,13659410.00,2751.00,9.00
2576,1,2015-06-25,AHPC,19,333.00,317.00,324.00,4048.00,1302660.00,318.00,6.00
2577,1,2015-06-28,ADBL,18,420.00,415.00,420.00,2180.00,910700.00,419.00,1.00
2578,1,2015-06-28,NBL,11,287.00,276.00,282.00,5154.00,1455378.00,277.00,5.00
2579,1,2015-06-28,NLIC,96,2811.00,2775.00,2800.00,13923.00,38845893.00,2760.00,40.00
2580,1,2015-06-28,AHPC,30,326.00,318.00,320.00,8532.00,2727068.00,324.00,-4.00
2581,1,2015-06-29,ADBL,26,420.00,406.00,420.00,8930.00,3669790.00,420.00,0.00
2582,1,2015-06-29,NBL,25,291.00,280.00,284.00,21917.00,6261505.00,282.00,2.00
2583,1,2015-06-29,NLIC,100,2960.00,2855.00,2900.00,17446.00,50647301.00,2800.00,100.00
2584,1,2015-06-29,AHPC,13,326.00,319.00,325.00,3261.00,1048165.00,320.00,5.00
2585,1,2015-06-30,ADBL,13,415.00,406.00,415.00,6613.00,2708936.00,420.00,-5.00
2586,1,2015-06-30,NBL,33,290.00,282.00,285.00,15322.00,4346910.00,284.00,1.00
2587,1,2015-06-30,NLIC,82,2910.00,2855.00,2900.00,14487.00,41836443.00,2900.00,0.00
2588,1,2015-06-30,AHPC,6,325.00,320.00,321.00,1106.00,355034.00,325.00,-4.00
2589,1,2015-07-01,ADBL,9,410.00,408.00,410.00,572.00,233930.00,415.00,-5.00
2590,1,2015-07-01,NBL,35,290.00,281.00,281.00,22249.00,6336197.00,285.00,-4.00
2591,1,2015-07-01,NLIC,62,2935.00,2880.00,2909.00,9759.00,28325669.00,2900.00,9.00
2592,1,2015-07-01,AHPC,21,325.00,318.00,318.00,5335.00,1704656.00,321.00,-3.00
2593,1,2015-07-02,ADBL,15,408.00,403.00,405.00,4059.00,1643141.00,410.00,-5.00
2594,1,2015-07-02,NBL,27,279.00,276.00,277.00,12251.00,3401737.00,281.00,-4.00
2595,1,2015-07-02,NLIC,25,2900.00,2875.00,2890.00,2366.00,6824190.00,2909.00,-19.00
2596,1,2015-07-02,AHPC,17,318.00,312.00,315.00,3214.00,1011248.00,318.00,-3.00
2597,1,2015-07-05,ADBL,11,419.00,408.00,417.00,1564.00,646616.00,405.00,12.00
2598,1,2015-07-05,NBL,21,289.00,275.00,280.00,15200.00,4278600.00,277.00,3.00
2599,1,2015-07-05,NLIC,25,2905.00,2885.00,2900.00,3540.00,10243411.00,2890.00,10.00
2600,1,2015-07-05,AHPC,10,316.00,309.00,315.00,2399.00,746942.00,315.00,0.00
2601,1,2015-07-06,ADBL,5,417.00,403.00,404.00,330.00,134060.00,417.00,-13.00
2602,1,2015-07-06,NBL,8,278.00,271.00,278.00,17005.00,4648880.00,280.00,-2.00
2603,1,2015-07-06,NLIC,35,2903.00,2878.00,2890.00,4955.00,14317976.00,2900.00,-10.00
2604,1,2015-07-06,AHPC,23,319.00,314.00,315.00,5348.00,1685643.00,315.00,0.00
2605,1,2015-07-07,ADBL,36,410.00,404.00,405.00,6448.00,2614217.00,404.00,1.00
2606,1,2015-07-07,NBL,32,283.00,268.00,282.00,27239.00,7500255.00,278.00,4.00
2607,1,2015-07-07,NLIC,15,2895.00,2880.00,2880.00,1981.00,5707670.00,2890.00,-10.00
2608,1,2015-07-07,AHPC,13,324.00,312.00,312.00,3154.00,996175.00,315.00,-3.00
2609,1,2015-07-08,ADBL,14,409.00,406.00,408.00,2073.00,843825.00,405.00,3.00
2610,1,2015-07-08,NBL,29,290.00,272.00,286.00,20998.00,5857428.00,282.00,4.00
2611,1,2015-07-08,NLIC,27,2901.00,2870.00,2896.00,2181.00,6290654.00,2880.00,16.00
2612,1,2015-07-08,AHPC,7,331.00,315.00,331.00,573.00,185841.00,312.00,19.00
2613,1,2015-07-09,ADBL,5,416.00,410.00,410.00,401.00,165640.00,408.00,2.00
2614,1,2015-07-09,NBL,13,285.00,275.00,280.00,11380.00,3171850.00,286.00,-6.00
2615,1,2015-07-09,NLIC,14,2891.00,2880.00,2889.00,2970.00,8562080.00,2896.00,-7.00
2616,1,2015-07-09,AHPC,18,325.00,314.00,319.00,3088.00,982731.00,331.00,-12.00
2617,1,2015-07-12,ADBL,18,412.00,405.00,411.00,5083.00,2078989.00,410.00,1.00
2618,1,2015-07-12,NBL,22,282.00,270.00,273.00,16774.00,4607889.00,280.00,-7.00
2619,1,2015-07-12,NLIC,23,2890.00,2870.00,2886.00,2028.00,5850029.00,2889.00,-3.00
2620,1,2015-07-12,AHPC,18,319.00,317.00,318.00,4179.00,1328080.00,319.00,-1.00
2621,1,2015-07-13,ADBL,3,410.00,409.00,409.00,1242.00,508699.00,411.00,-2.00
2622,1,2015-07-13,NBL,13,277.00,265.00,277.00,11190.00,3025920.00,273.00,4.00
2623,1,2015-07-13,NLIC,12,2900.00,2882.00,2882.00,2087.00,6022264.00,2886.00,-4.00
2624,1,2015-07-13,AHPC,28,322.00,315.00,318.00,7194.00,2283424.00,318.00,0.00
2625,1,2015-07-14,ADBL,14,414.00,406.00,410.00,3414.00,1399073.00,409.00,1.00
2626,1,2015-07-14,NBL,7,276.00,270.00,275.00,12100.00,3297000.00,277.00,-2.00
2627,1,2015-07-14,NLIC,12,2885.00,2874.00,2879.00,1494.00,4303990.00,2882.00,-3.00
2628,1,2015-07-14,AHPC,6,321.00,318.00,321.00,4121.00,1314731.00,318.00,3.00
2629,1,2015-07-15,ADBL,15,418.00,408.00,415.00,2601.00,1075295.00,410.00,5.00
2630,1,2015-07-15,NBL,13,281.00,270.00,278.00,10531.00,2876439.00,275.00,3.00
2631,1,2015-07-15,NLIC,22,2886.00,2873.00,2885.00,2666.00,7689324.00,2879.00,6.00
2632,1,2015-07-15,AHPC,17,322.00,318.00,322.00,3872.00,1238063.00,321.00,1.00
2633,1,2015-07-16,ADBL,5,432.00,416.00,432.00,391.00,163902.00,415.00,17.00
2634,1,2015-07-16,NBL,26,305.00,271.00,305.00,19596.00,5424941.00,278.00,27.00
2635,1,2015-07-16,NLIC,20,2894.00,2875.00,2886.00,3813.00,10995235.00,2885.00,1.00
2636,1,2015-07-16,AHPC,8,321.00,317.00,319.00,881.00,280434.00,322.00,-3.00
2637,1,2015-07-22,ADBL,41,442.00,421.00,440.00,7356.00,3155266.00,432.00,8.00
2638,1,2015-07-22,NBL,30,299.00,280.00,281.00,15070.00,4271314.00,305.00,-24.00
2639,1,2015-07-22,NLIC,23,2904.00,2894.00,2898.00,12651.00,36655750.00,2886.00,12.00
2640,1,2015-07-22,AHPC,22,320.00,313.00,316.00,8554.00,2712408.00,319.00,-3.00
2641,1,2015-07-23,ADBL,47,465.00,435.00,465.00,7731.00,3451191.00,440.00,25.00
2642,1,2015-07-23,NBL,59,294.00,282.00,291.00,45507.00,13068675.00,281.00,10.00
2643,1,2015-07-23,NLIC,24,2958.00,2895.00,2958.00,5524.00,16027527.00,2898.00,60.00
2644,1,2015-07-23,AHPC,29,322.00,317.00,320.00,9595.00,3067031.00,316.00,4.00
2645,1,2015-07-26,ADBL,5,511.00,474.00,511.00,140.00,70600.00,465.00,46.00
2646,1,2015-07-26,NBL,28,320.00,296.00,320.00,20091.00,6423780.00,291.00,29.00
2647,1,2015-07-26,NLIC,7,3253.00,3017.00,3253.00,585.00,1847373.00,2958.00,295.00
2648,1,2015-07-26,AHPC,5,344.00,326.00,344.00,1700.00,578800.00,320.00,24.00
2649,1,2015-07-27,ADBL,37,521.00,476.00,498.00,8007.00,3888936.00,511.00,-13.00
2650,1,2015-07-27,NBL,63,338.00,290.00,299.00,52329.00,16049041.00,320.00,-21.00
2651,1,2015-07-27,NLIC,25,3253.00,2970.00,3000.00,9071.00,28179726.00,3253.00,-253.00
2652,1,2015-07-27,AHPC,26,350.00,323.00,323.00,5870.00,2002198.00,344.00,-21.00
2653,1,2015-07-28,ADBL,7,489.00,480.00,480.00,682.00,328922.00,498.00,-18.00
2654,1,2015-07-28,NBL,27,299.00,287.00,287.00,24653.00,7195019.00,299.00,-12.00
2655,1,2015-07-28,NLIC,21,3060.00,2985.00,3000.00,2207.00,6618374.00,3000.00,0.00
2656,1,2015-07-28,AHPC,29,319.00,310.00,310.00,9134.00,2840986.00,323.00,-13.00
2657,1,2015-07-29,ADBL,3,471.00,467.00,467.00,120.00,56320.00,480.00,-13.00
2658,1,2015-07-29,NBL,16,292.00,285.00,287.00,4626.00,1329811.00,287.00,0.00
2659,1,2015-07-29,NLIC,25,3000.00,2980.00,2980.00,3390.00,10116300.00,3000.00,-20.00
2660,1,2015-07-29,AHPC,33,313.00,305.00,308.00,9298.00,2869341.00,310.00,-2.00
2661,1,2015-07-30,ADBL,23,465.00,450.00,450.00,3973.00,1815435.00,467.00,-17.00
2662,1,2015-07-30,NBL,24,289.00,284.00,285.00,11564.00,3305039.00,287.00,-2.00
2663,1,2015-07-30,NLIC,40,3015.00,2980.00,3000.00,9829.00,29397470.00,2980.00,20.00
2664,1,2015-07-30,AHPC,47,319.00,309.00,313.00,16138.00,5072588.00,308.00,5.00
2665,1,2015-08-02,ADBL,9,449.00,445.00,446.00,558.00,249171.00,450.00,-4.00
2666,1,2015-08-02,NBL,33,287.00,276.00,278.00,25676.00,7194455.00,285.00,-7.00
2667,1,2015-08-02,NLIC,9,3001.00,2995.00,3000.00,1239.00,3714785.00,3000.00,0.00
2668,1,2015-08-02,AHPC,9,314.00,308.00,312.00,1361.00,421857.00,313.00,-1.00
2669,1,2015-08-03,ADBL,41,458.00,440.00,457.00,3667.00,1649736.00,446.00,11.00
2670,1,2015-08-03,NBL,26,283.00,275.00,278.00,18230.00,5070857.00,278.00,0.00
2671,1,2015-08-03,NLIC,38,3009.00,2991.00,3009.00,8301.00,24902156.00,3000.00,9.00
2672,1,2015-08-03,AHPC,51,311.00,304.00,305.00,10963.00,3355512.00,312.00,-7.00
2673,1,2015-08-04,ADBL,43,460.00,439.00,441.00,7651.00,3383326.00,457.00,-16.00
2674,1,2015-08-04,NBL,28,282.00,270.00,270.00,19982.00,5547047.00,278.00,-8.00
2675,1,2015-08-04,NLIC,27,3035.00,3000.00,3030.00,3148.00,9487460.00,3009.00,21.00
2676,1,2015-08-04,AHPC,33,313.00,305.00,310.00,6855.00,2113607.00,305.00,5.00
2677,1,2015-08-05,ADBL,50,459.00,437.00,452.00,6625.00,2937510.00,441.00,11.00
2678,1,2015-08-05,NBL,24,280.00,270.00,278.00,12705.00,3492788.00,270.00,8.00
2679,1,2015-08-05,NLIC,32,3170.00,3020.00,3170.00,4174.00,12732896.00,3030.00,140.00
2680,1,2015-08-05,AHPC,28,314.00,305.00,308.00,7533.00,2311282.00,310.00,-2.00
2681,1,2015-08-06,ADBL,50,465.00,455.00,463.00,8242.00,3792897.00,452.00,11.00
2682,1,2015-08-06,NBL,19,278.00,270.00,273.00,11269.00,3087797.00,278.00,-5.00
2683,1,2015-08-06,NLIC,40,3230.00,3170.00,3200.00,10176.00,32419808.00,3170.00,30.00
2684,1,2015-08-06,AHPC,39,313.00,300.00,300.00,10766.00,3289526.00,308.00,-8.00
2685,1,2015-08-09,ADBL,51,469.00,450.00,469.00,9306.00,4284284.00,463.00,6.00
2686,1,2015-08-09,NBL,26,285.00,273.00,277.00,10605.00,2935027.00,273.00,4.00
2687,1,2015-08-09,NLIC,40,3264.00,3200.00,3210.00,4706.00,15214397.00,3200.00,10.00
2688,1,2015-08-09,AHPC,54,310.00,300.00,303.00,18895.00,5715963.00,300.00,3.00
2689,1,2015-08-10,ADBL,64,488.00,470.00,479.00,8260.00,3946984.00,469.00,10.00
2690,1,2015-08-10,NBL,31,282.00,272.00,274.00,17804.00,4913440.00,277.00,-3.00
2691,1,2015-08-10,NLIC,35,3271.00,3216.00,3255.00,4358.00,14157128.00,3210.00,45.00
2692,1,2015-08-10,AHPC,43,308.00,300.00,304.00,13455.00,4080380.00,303.00,1.00
2693,1,2015-08-11,ADBL,23,470.00,452.00,455.00,2244.00,1040914.00,479.00,-24.00
2694,1,2015-08-11,NBL,77,272.00,261.00,268.00,54423.00,14520170.00,274.00,-6.00
2695,1,2015-08-11,NLIC,27,3300.00,3225.00,3245.00,2229.00,7244400.00,3255.00,-10.00
2696,1,2015-08-11,AHPC,48,305.00,298.00,300.00,14170.00,4258494.00,304.00,-4.00
2697,1,2015-08-12,ADBL,41,450.00,436.00,445.00,4305.00,1912728.00,455.00,-10.00
2698,1,2015-08-12,NBL,50,270.00,265.00,270.00,47385.00,12616737.00,268.00,2.00
2699,1,2015-08-12,NLIC,39,3300.00,3240.00,3250.00,5093.00,16593545.00,3245.00,5.00
2700,1,2015-08-12,AHPC,33,304.00,295.00,300.00,6365.00,1909852.00,300.00,0.00
2701,1,2015-08-13,ADBL,57,459.00,438.00,444.00,8463.00,3815927.00,445.00,-1.00
2702,1,2015-08-13,NBL,54,274.00,266.00,269.00,31966.00,8592001.00,270.00,-1.00
2703,1,2015-08-13,NLIC,34,3250.00,3235.00,3240.00,3486.00,11295471.00,3250.00,-10.00
2704,1,2015-08-13,AHPC,39,301.00,298.00,298.00,11156.00,3338285.00,300.00,-2.00
2705,1,2015-08-16,ADBL,139,456.00,441.00,441.00,15570.00,7003978.00,444.00,-3.00
2706,1,2015-08-16,NBL,105,266.00,258.00,262.00,63720.00,16720614.00,269.00,-7.00
2707,1,2015-08-16,NLIC,21,3270.00,3249.00,3250.00,1879.00,6111165.00,3240.00,10.00
2708,1,2015-08-16,AHPC,34,306.00,272.00,288.00,5088.00,1468842.00,298.00,-10.00
2709,1,2015-08-17,ADBL,41,485.00,449.00,485.00,14033.00,6783465.00,441.00,44.00
2710,1,2015-08-17,NBL,44,285.00,267.00,278.00,20366.00,5673165.00,262.00,16.00
2711,1,2015-08-17,NLIC,39,3259.00,3200.00,3255.00,6562.00,21151260.00,3250.00,5.00
